dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
student,2,42,2,12,0,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,False,False,0,74.289,0.4810126582278481
student,2,42,2,12,1,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,False,False,0,74.135,0.4810126582278481
student,2,42,2,12,2,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,False,False,0,76.971,0.4810126582278481
student,2,42,2,12,3,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,False,False,0,78.32,0.4810126582278481
student,2,42,2,12,4,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0, 12.0]",1,False,False,0,75.731,0.4810126582278481
student,2,42,2,14,0,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,1,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,False,False,0,73.739,0.4810126582278481
student,2,42,2,14,1,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,1,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,False,False,0,73.651,0.4810126582278481
student,2,42,2,14,2,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,1,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,False,False,0,73.542,0.4810126582278481
student,2,42,2,14,3,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,1,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,False,False,0,73.571,0.4810126582278481
student,2,42,2,14,4,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,1,"[0.0, 1.0, 17.0, 1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 5.0, 1.0, 1.0, 1.0, 3.0, 2.0]",0,False,False,0,73.612,0.4810126582278481
student,2,42,2,15,0,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,False,False,0,73.795,0.4810126582278481
student,2,42,2,15,1,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,False,False,0,73.811,0.4810126582278481
student,2,42,2,15,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,False,False,0,73.63,0.4810126582278481
student,2,42,2,15,3,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,False,False,0,73.624,0.4810126582278481
student,2,42,2,15,4,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0]",1,False,False,0,73.567,0.4810126582278481
