dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
student,2,42,1,3,0,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 2.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.001425985097272, 0.9984445630676201, 3.0, 2.0, 3.0, 0.0, 3.0078834960998777, 3.0019717540378847, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 1.999999999255375, 1.999889546579269, 1.0, 1.0, 4.016514948104224, 3.9923102205870347]",2,False,False,0,4.945,0.4177215189873418
student,2,42,1,3,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 2.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.001425985097272, 0.9984445630676201, 3.0, 2.0, 3.0, 0.0, 3.0078834960998777, 3.0019717540378847, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 1.999999999255375, 1.999889546579269, 1.0, 1.0, 4.016514948104224, 3.9923102205870347]",2,False,False,0,4.934,0.4177215189873418
student,2,42,1,3,2,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 2.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.001425985097272, 0.9984445630676201, 3.0, 2.0, 3.0, 0.0, 3.0078834960998777, 3.0019717540378847, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 1.999999999255375, 1.999889546579269, 1.0, 1.0, 4.016514948104224, 3.9923102205870347]",2,False,False,0,4.933,0.4177215189873418
student,2,42,1,3,3,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 2.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.001425985097272, 0.9984445630676201, 3.0, 2.0, 3.0, 0.0, 3.0078834960998777, 3.0019717540378847, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 1.999999999255375, 1.999889546579269, 1.0, 1.0, 4.016514948104224, 3.9923102205870347]",2,False,False,0,4.933,0.4177215189873418
student,2,42,1,3,4,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 2.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 2.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 2.001425985097272, 0.9984445630676201, 3.0, 2.0, 3.0, 0.0, 3.0078834960998777, 3.0019717540378847, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 5.0, 1.999999999255375, 1.999889546579269, 1.0, 1.0, 4.016514948104224, 3.9923102205870347]",2,False,False,0,4.926,0.4177215189873418
student,2,42,1,4,0,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,False,False,0,8.577,0.4177215189873418
student,2,42,1,4,1,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,False,False,0,8.572,0.4177215189873418
student,2,42,1,4,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,False,False,0,8.568,0.4177215189873418
student,2,42,1,4,3,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,False,False,0,8.567,0.4177215189873418
student,2,42,1,4,4,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 1.0, 3.0, 5.0, 2.0]",1,False,False,0,8.569,0.4177215189873418
student,2,42,1,7,0,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,8.531,0.4177215189873418
student,2,42,1,7,1,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,8.53,0.4177215189873418
student,2,42,1,7,2,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,8.52,0.4177215189873418
student,2,42,1,7,3,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,8.514,0.4177215189873418
student,2,42,1,7,4,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,1,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 3.0, 4.0, 3.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0]",0,False,False,0,8.521,0.4177215189873418
student,2,42,1,8,0,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",1,1,"[0.0, 1.0, 15.5625, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",2,False,False,0,8.817,0.4177215189873418
student,2,42,1,8,1,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",1,1,"[0.0, 1.0, 15.5625, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",2,False,False,0,8.812,0.4177215189873418
student,2,42,1,8,2,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",1,1,"[0.0, 1.0, 15.5625, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",2,False,False,0,8.806,0.4177215189873418
student,2,42,1,8,3,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",1,1,"[0.0, 1.0, 15.5625, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",2,False,False,0,8.8,0.4177215189873418
student,2,42,1,8,4,"[0.0, 1.0, 15.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",1,1,"[0.0, 1.0, 15.5625, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 8.0]",2,False,False,0,8.796,0.4177215189873418
student,2,42,1,9,0,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,8.809,0.4177215189873418
student,2,42,1,9,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,8.813,0.4177215189873418
student,2,42,1,9,2,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,8.806,0.4177215189873418
student,2,42,1,9,3,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,8.807,0.4177215189873418
student,2,42,1,9,4,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,1,"[0.0, 1.0, 15.0, 1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,8.821,0.4177215189873418
student,2,42,1,10,0,"[0.0, 0.0, 15.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 8.0]",1,0,"[0.0, 0.0, 15.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 8.0]",1,False,False,0,8.536,0.4177215189873418
student,2,42,1,10,1,"[0.0, 0.0, 15.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 8.0]",1,0,"[0.0, 0.0, 15.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 8.0]",1,False,False,0,8.539,0.4177215189873418
student,2,42,1,10,2,"[0.0, 0.0, 15.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 8.0]",1,0,"[0.0, 0.0, 15.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 8.0]",1,False,False,0,8.66,0.4177215189873418
student,2,42,1,10,3,"[0.0, 0.0, 15.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 8.0]",1,0,"[0.0, 0.0, 15.0, 1.0, 1.0, 0.0, 4.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 2.0, 1.0, 1.0, 5.0, 8.0]",1,False,False,0,8.534,0.4177215189873418
