dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc
student,2,42,0,4,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,False,False,0,64.822,0.45569620253164556
student,2,42,0,4,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,False,False,0,64.712,0.45569620253164556
student,2,42,0,4,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,False,False,0,64.744,0.45569620253164556
student,2,42,0,4,3,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,False,False,0,66.426,0.45569620253164556
student,2,42,0,4,4,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 5.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1,False,False,0,64.761,0.45569620253164556
student,2,42,0,7,0,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,64.041,0.45569620253164556
student,2,42,0,7,1,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,64.016,0.45569620253164556
student,2,42,0,7,2,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,63.997,0.45569620253164556
student,2,42,0,7,3,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,65.862,0.45569620253164556
student,2,42,0,7,4,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,2,"[0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.0, 3.0, 1.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,64.155,0.45569620253164556
student,2,42,0,8,0,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,False,False,0,64.448,0.45569620253164556
student,2,42,0,8,1,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,False,False,0,64.367,0.45569620253164556
student,2,42,0,8,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,False,False,0,64.361,0.45569620253164556
student,2,42,0,8,3,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,False,False,0,66.083,0.45569620253164556
student,2,42,0,8,4,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,2,"[0.0, 0.0, 16.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0]",1,False,False,0,64.41,0.45569620253164556
student,2,42,0,9,0,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,False,False,0,66.198,0.45569620253164556
student,2,42,0,9,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,False,False,0,66.142,0.45569620253164556
student,2,42,0,9,2,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,False,False,0,66.395,0.45569620253164556
student,2,42,0,9,3,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,False,False,0,67.821,0.45569620253164556
student,2,42,0,9,4,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,1,"[0.0, 0.0, 15.0, 1.0, 0.0, 1.0, 4.0, 4.0, 3.0, 3.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 0.0]",1,False,False,0,66.205,0.45569620253164556
student,2,42,0,11,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,64.581,0.45569620253164556
student,2,42,0,11,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,64.456,0.45569620253164556
student,2,42,0,11,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,64.439,0.45569620253164556
student,2,42,0,11,3,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,66.21,0.45569620253164556
student,2,42,0,11,4,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 2.0, 8.0]",1,False,False,0,64.462,0.45569620253164556
student,2,42,0,12,0,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,False,False,0,64.07,0.45569620253164556
student,2,42,0,12,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,False,False,0,63.95,0.45569620253164556
student,2,42,0,12,2,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,False,False,0,63.947,0.45569620253164556
student,2,42,0,12,3,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,False,False,0,65.963,0.45569620253164556
student,2,42,0,12,4,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,1,"[0.0, 0.0, 16.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0]",1,False,False,0,63.98,0.45569620253164556
