dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,0,36,4,"[1.83377, 0.0, 19.58, 1.0, 0.605, 7.802, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 1.92]",1,1,"[1.83377, 0.0, 19.58, 1.0, 0.605, 6.160417451358212, 98.2, 2.0407, 5.0, 403.0, 14.7, 389.61, 2.1701452557921943]",0,True,False,64,171.059,0.931372549019608,rf,0.016277830730613233,0.08506199228838354
boston,0,42,0,38,0,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.439543171232844, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",0,True,False,64,175.927,0.931372549019608,rf,0.01432170027660727,0.0456223885998421
boston,0,42,0,38,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.497765695044969, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 4.526661568323231]",0,True,False,64,171.42,0.931372549019608,rf,0.015392364506861947,0.0846192591765079
boston,0,42,0,38,2,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.523279485759559, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 5.043614565634051]",0,True,False,64,170.691,0.931372549019608,rf,0.016166670754548723,0.08500641230035129
boston,0,42,0,38,3,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.4657928660996005, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.8537063361307613]",0,True,False,64,170.789,0.931372549019608,rf,0.014372467680266688,0.08410931076321027
boston,0,42,0,38,4,"[2.01019, 0.0, 19.58, 0.0, 0.605, 7.929, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.7]",1,1,"[2.01019, 0.0, 19.58, 0.0, 0.605, 6.493566828668802, 96.2, 2.0459, 5.0, 403.0, 14.7, 369.3, 3.597793512875139]",0,True,False,64,170.219,0.931372549019608,rf,0.014003832736419036,0.08392499329128644
boston,0,42,0,41,0,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.24887770078737, 58.4, 2.829, 3.0, 224.25437681976786, 17.8, 396.9, 5.262883799193067]",0,True,False,64,175.725,0.931372549019608,rf,0.011168377942881091,0.12096880435605593
boston,0,42,0,41,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.32681344175829, 58.4, 2.829, 3.0, 225.97728863041078, 17.8, 396.9, 5.680548169421734]",0,True,False,64,175.169,0.931372549019608,rf,0.011446686309023115,0.12110795853912695
boston,0,42,0,41,2,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.481259295612599, 58.4, 2.829, 3.0, 232.58271453039572, 17.8, 396.9, 5.790636890058918]",0,True,False,64,174.876,0.931372549019608,rf,0.010960474745110934,0.12086485275717086
boston,0,42,0,41,3,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.455335092394833, 58.4, 2.829, 3.0, 228.5452905067341, 17.8, 396.9, 5.790561294441654]",0,True,False,64,175.688,0.931372549019608,rf,0.010731795166510632,0.1207505129678707
boston,0,42,0,41,4,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.98, 58.4, 2.829, 3.0, 193.0, 17.8, 396.9, 5.04]",1,1,"[0.0578, 0.0, 2.46, 0.0, 0.488, 6.452242019111658, 58.4, 2.829, 3.0, 229.20892371902275, 17.8, 396.9, 6.162320220813529]",0,True,False,64,174.319,0.931372549019608,rf,0.011573325050859099,0.12117127791004494
boston,0,42,0,42,0,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144582598314615, 62.2, 2.5979, 3.0, 240.97253213694373, 17.8, 396.9, 9.45]",0,True,False,64,179.199,0.931372549019608,rf,0.005682824644971151,0.07976448924556251
boston,0,42,0,42,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.021347439166291, 62.2, 2.5979, 3.0, 242.79191119198887, 17.8, 396.9, 9.45]",0,True,False,64,179.738,0.931372549019608,rf,0.007071885415352393,0.08045901963075312
boston,0,42,0,42,2,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 6.695050688956997, 0.0, 0.488, 6.291136761425849, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,64,179.499,0.931372549019608,rf,0.012273880882830596,0.08306001736449223
boston,0,42,0,42,3,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.008836222508494, 62.2, 2.5979, 3.0, 239.00554685116745, 17.8, 396.9, 9.45]",0,True,False,64,181.086,0.931372549019608,rf,0.006744095120988442,0.08029512448357115
boston,0,42,0,42,4,"[0.06888, 0.0, 2.46, 0.0, 0.488, 6.144, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",1,1,"[0.06888, 0.0, 5.855779661672776, 0.0, 0.488, 6.033903728573101, 62.2, 2.5979, 3.0, 193.0, 17.8, 396.9, 9.45]",0,True,False,64,176.184,0.931372549019608,rf,0.009765745332111919,0.08180594958913288
boston,0,42,0,43,0,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.361824951294126, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,64,169.798,0.931372549019608,rf,0.007847837006787253,0.04238545696493209
boston,0,42,0,43,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.426411526302891, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,64,169.591,0.931372549019608,rf,0.007226812247087587,0.042074944585082256
boston,0,42,0,43,2,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.41286988457858, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,64,170.658,0.931372549019608,rf,0.007357020340590578,0.04214004863183375
boston,0,42,0,43,3,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.413562552894034, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,64,176.691,0.931372549019608,rf,0.007350360068326593,0.04213671849570176
boston,0,42,0,43,4,"[0.08664, 45.0, 3.44, 0.0, 0.437, 7.178, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",1,1,"[0.08664, 45.0, 3.44, 0.0, 0.437, 6.407545043500128, 26.3, 6.4798, 5.0, 398.0, 15.2, 390.49, 2.87]",0,True,False,64,175.529,0.931372549019608,rf,0.007408220735575694,0.04216564882932631
boston,0,42,0,44,0,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.503581558923695, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,64,172.545,0.931372549019608,rf,0.004532869625733695,0.04072797327440531
boston,0,42,0,44,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.505776122726661, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,64,172.018,0.931372549019608,rf,0.004511768050705181,0.04071742248689105
boston,0,42,0,44,2,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.524714632235777, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,64,172.413,0.931372549019608,rf,0.00432966699773291,0.04062637196040492
boston,0,42,0,44,3,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.528398709781943, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,64,172.842,0.931372549019608,rf,0.004294243175173624,0.04060866004912528
boston,0,42,0,44,4,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.975, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",1,1,"[0.0315, 95.0, 1.47, 0.0, 0.403, 6.520577941708101, 15.3, 7.6534, 3.0, 402.0, 17.0, 396.9, 4.56]",0,True,False,64,171.746,0.931372549019608,rf,0.0043694428681913325,0.040646259895634126
boston,0,42,0,46,0,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.29937453657554, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,64,177.024,0.931372549019608,rf,0.013332937148312117,0.04512800703569452
boston,0,42,0,46,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.322271280570615, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,64,176.949,0.931372549019608,rf,0.013112776148359468,0.0450179265357182
boston,0,42,0,46,2,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.3302467850555, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,64,176.817,0.931372549019608,rf,0.013036088605235573,0.04497958276415625
boston,0,42,0,46,3,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.346780066481562, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,64,177.584,0.931372549019608,rf,0.012877114745369593,0.04490009583422326
boston,0,42,0,46,4,"[0.29819, 0.0, 6.2, 0.0, 0.504, 7.686, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",1,1,"[0.29819, 0.0, 6.2, 0.0, 0.504, 6.313976904004691, 17.0, 3.3751, 8.0, 307.0, 17.4, 377.51, 3.92]",0,True,False,64,174.612,0.931372549019608,rf,0.013192529769185665,0.0450578033461313
boston,0,42,0,48,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.529407211308364, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,64,181.958,0.931372549019608,rf,0.0009768537374195824,0.038949965330248255
boston,0,42,0,48,1,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.5149929707848635, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,64,182.11,0.931372549019608,rf,0.0011154522039916993,0.039019264563534314
boston,0,42,0,48,2,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.516255216026252, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,64,182.09,0.931372549019608,rf,0.0011033152305168087,0.03901319607679687
boston,0,42,0,48,3,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.42712788214663, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,64,182.982,0.931372549019608,rf,0.001960308825513175,0.03944169287429505
boston,0,42,0,48,4,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.631, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",1,0,"[0.52058, 0.0, 6.2, 1.0, 0.507, 6.525855954199719, 76.5, 4.148, 8.0, 307.0, 17.4, 388.45, 9.54]",0,True,False,64,176.209,0.931372549019608,rf,0.0010110004403873177,0.038967038681732125
boston,0,42,0,51,0,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.268058004663943, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,64,170.768,0.931372549019608,rf,0.009018673032077476,0.0429708749775772
boston,0,42,0,51,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.3677129498363, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,64,170.728,0.931372549019608,rf,0.008060452405420193,0.04249176466424856
boston,0,42,0,51,2,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.292591359555007, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,64,169.993,0.931372549019608,rf,0.008782775388894168,0.04285292615598555
boston,0,42,0,51,3,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.097951188050594, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,64,171.754,0.931372549019608,rf,0.010654315499513525,0.043788696211295226
boston,0,42,0,51,4,"[0.55007, 20.0, 3.97, 0.0, 0.647, 7.206, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",1,1,"[0.55007, 20.0, 3.97, 0.0, 0.647, 6.176469819295439, 91.6, 1.9301, 5.0, 264.0, 13.0, 387.89, 8.1]",0,True,False,64,169.403,0.931372549019608,rf,0.009899328660620788,0.04341120279184886
boston,0,42,0,52,0,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.531711244630695, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,64,168.207,0.931372549019608,rf,0.0046373918785510134,0.04078023440081397
boston,0,42,0,52,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.480714621403932, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,64,168.301,0.931372549019608,rf,0.005127744024962197,0.041025410474019565
boston,0,42,0,52,2,"[0.7857, 20.0, 3.97, 0.0, 0.647, 7.014, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",1,1,"[0.7857, 20.0, 3.97, 0.0, 0.647, 6.486517040360596, 84.6, 2.1329, 5.0, 264.0, 13.0, 384.07, 14.79]",0,True,False,64,167.912,0.931372549019608,rf,0.005071951534994274,0.0409975142290356
