dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
boston,0,42,4,39,2,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.4752479317073615, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.7081779812039635]",0,True,False,64,21.955,0.9702970297029704,rf,0.003005116990395615,0.07842563541827474,0.8461538461538461
boston,0,42,4,39,3,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.258071532911992, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",0,True,False,64,21.99,0.9702970297029704,rf,0.0050377737220000775,0.040980425322538504,0.9230769230769231
boston,0,42,4,39,4,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.782, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.68]",1,1,"[0.07875, 45.0, 3.44, 0.0, 0.437, 6.456609519415447, 41.1, 3.7886, 5.0, 398.0, 15.2, 393.87, 6.546278902633533]",0,True,False,64,21.984,0.9702970297029704,rf,0.003392504319952984,0.07861932908305341,0.8461538461538461
boston,0,42,4,40,0,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.429420692411541, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,64,22.127,0.9702970297029704,rf,0.005015185649889026,0.040969131286482975,0.9230769230769231
boston,0,42,4,40,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.431605137918147, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,64,22.098,0.9702970297029704,rf,0.004994181366171657,0.040958629144624295,0.9230769230769231
boston,0,42,4,40,2,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.352932616202359, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,64,22.142,0.9702970297029704,rf,0.005750647921131157,0.04133686242210404,0.9230769230769231
boston,0,42,4,40,3,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.4370614119322385, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,64,22.086,0.9702970297029704,rf,0.004941717192959242,0.040932397058018086,0.9230769230769231
boston,0,42,4,40,4,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.951, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",1,1,"[0.09068, 45.0, 3.44, 0.0, 0.437, 6.439822378033221, 21.5, 6.4798, 5.0, 398.0, 15.2, 377.68, 5.1]",0,True,False,64,22.089,0.9702970297029704,rf,0.0049151694419882555,0.04091912318253259,0.9230769230769231
boston,0,42,4,41,0,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.404613623887413, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,64,22.028,0.9702970297029704,rf,0.00321525361646718,0.040069165269772056,0.9230769230769231
boston,0,42,4,41,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.407212659574766, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,64,22.058,0.9702970297029704,rf,0.0031902628887041738,0.04005666990589055,0.9230769230769231
boston,0,42,4,41,2,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.481481849257579, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.459001217050703]",0,True,False,64,21.566,0.9702970297029704,rf,0.0029317549661116308,0.07838895440613275,0.8461538461538461
boston,0,42,4,41,3,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.411029045394272, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,64,21.969,0.9702970297029704,rf,0.003153566871208918,0.040038321897142924,0.9230769230769231
boston,0,42,4,41,4,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.739, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",1,1,"[0.06911, 45.0, 3.44, 0.0, 0.437, 6.412503362860026, 30.8, 6.4798, 5.0, 398.0, 15.2, 389.71, 4.69]",0,True,False,64,22.003,0.9702970297029704,rf,0.0031393907417305218,0.04003123383240372,0.9230769230769231
boston,0,42,4,42,0,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.597262673820701, 0.0, 0.4161, 6.318044094980973, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.036278040413806]",0,True,False,64,21.591,0.9702970297029704,rf,0.026038717067748473,0.12840397391848962,0.7692307692307692
boston,0,42,4,42,1,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 5.669343787264577, 0.0, 0.4161, 6.337769559448352, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 5.061288986397405]",0,True,False,64,21.625,0.9702970297029704,rf,0.024702533150948,0.1277358819600894,0.7692307692307692
boston,0,42,4,42,2,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.450818538736595, 0.0, 0.4161, 6.154793483160918, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 5.118087835100714]",0,True,False,64,21.486,0.9702970297029704,rf,0.023449524073074577,0.1271093774211527,0.7692307692307692
boston,0,42,4,42,3,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.035252961109627, 0.0, 0.4161, 6.293656411744301, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.431443111724901]",0,True,False,64,21.694,0.9702970297029704,rf,0.025611581763143883,0.12819040626618733,0.7692307692307692
boston,0,42,4,42,4,"[0.0351, 95.0, 2.68, 0.0, 0.4161, 7.853, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 3.81]",1,1,"[0.0351, 95.0, 4.194108303847534, 0.0, 0.4161, 6.170272087359251, 33.2, 5.118, 4.0, 224.0, 14.7, 392.78, 7.865663787094324]",0,True,False,64,21.573,0.9702970297029704,rf,0.02806174192548277,0.12941548634735678,0.7692307692307692
boston,0,42,4,44,0,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.450293588038301, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.320746199710268]",0,True,False,64,22.939,0.9702970297029704,rf,0.019787603467502073,0.08681687865682797,0.8461538461538461
boston,0,42,4,44,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.455663388500347, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.2320605394919175]",0,True,False,64,22.984,0.9702970297029704,rf,0.019561048364009324,0.08670360110508159,0.8461538461538461
boston,0,42,4,44,2,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.441460680876607, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.317433983075133]",0,True,False,64,23.052,0.9702970297029704,rf,0.01986600229546682,0.08685607807081033,0.8461538461538461
boston,0,42,4,44,3,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.420165785837105, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.467305813083948]",0,True,False,64,23.096,0.9702970297029704,rf,0.020366366089009987,0.08710625996758192,0.8461538461538461
boston,0,42,4,44,4,"[0.31533, 0.0, 6.2, 0.0, 0.504, 8.266, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 4.14]",1,1,"[0.31533, 0.0, 6.2, 0.0, 0.504, 6.343429012756808, 78.3, 2.8944, 8.0, 307.0, 17.4, 385.05, 5.355788242704447]",0,True,False,64,22.909,0.9702970297029704,rf,0.02088426391620318,0.08736520888117852,0.8461538461538461
boston,0,42,4,45,0,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.514465096377603, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 6.005207620659113]",0,True,False,64,22.909,0.9702970297029704,rf,0.023967584370450292,0.08890686910830208,0.8461538461538461
boston,0,42,4,45,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.378470410213071, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.543599224277614]",0,True,False,64,22.937,0.9702970297029704,rf,0.024364755373745352,0.0891054546099496,0.8461538461538461
boston,0,42,4,45,2,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.458054295437033, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 6.1969573598835765]",0,True,False,64,22.917,0.9702970297029704,rf,0.02488820053181073,0.0893671771889823,0.8461538461538461
boston,0,42,4,45,3,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.443050864276679, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 5.6300615021287355]",0,True,False,64,23.006,0.9702970297029704,rf,0.023914326506469276,0.08888024017631156,0.8461538461538461
boston,0,42,4,45,4,"[0.52693, 0.0, 6.2, 0.0, 0.504, 8.725, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 4.63]",1,1,"[0.52693, 0.0, 6.2, 0.0, 0.504, 6.4829691081834975, 83.0, 2.8944, 8.0, 307.0, 17.4, 382.0, 6.256479086240963]",0,True,False,64,22.8,0.9702970297029704,rf,0.024766034879381484,0.08930609436276767,0.8461538461538461
boston,0,42,4,46,0,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.471399586577108, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.812358144433072]",0,True,False,64,23.142,0.9702970297029704,rf,0.020373343510591065,0.08710974867837246,0.8461538461538461
boston,0,42,4,46,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.44670138530109, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.239637263609235]",0,True,False,64,23.12,0.9702970297029704,rf,0.01948119923129471,0.08666367653872428,0.8461538461538461
boston,0,42,4,46,2,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.4913967371928365, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.6277628397832995]",0,True,False,64,23.044,0.9702970297029704,rf,0.019816969913152304,0.08683156187965307,0.8461538461538461
boston,0,42,4,46,3,"[0.38214, 0.0, 6.2, 0.0, 0.504, 8.04, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 3.13]",1,1,"[0.38214, 0.0, 6.2, 0.0, 0.504, 6.488039057341587, 86.5, 3.2157, 8.0, 307.0, 17.4, 387.38, 5.574218077124028]",0,True,False,64,23.025,0.9702970297029704,rf,0.019743644324622854,0.08679489908538836,0.8461538461538461
