dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
boston,0,42,1,38,0,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.86, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",1,1,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.572741892660967, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",0,True,False,64,178.2,0.900990099009901,rf,0.0027620971859522426,0.039842587054514586
boston,0,42,1,38,1,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.86, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",1,1,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.572840242993349, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",0,True,False,64,178.601,0.900990099009901,rf,0.0027611515096793377,0.039842114216378136
boston,0,42,1,38,2,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.86, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",1,1,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.592279517103611, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",0,True,False,64,177.803,0.900990099009901,rf,0.002574235412465282,0.0397486561677711
boston,0,42,1,38,3,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.86, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",1,1,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.583077190935918, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",0,True,False,64,177.785,0.900990099009901,rf,0.0026627193179238682,0.039792898120500395
boston,0,42,1,38,4,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.86, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",1,1,"[0.06642, 0.0, 4.05, 0.0, 0.51, 6.5872694277973824, 74.4, 2.9153, 5.0, 296.0, 16.6, 391.27, 6.92]",0,True,False,64,175.96,0.900990099009901,rf,0.002622409348102095,0.03977274313558951
boston,0,42,1,39,0,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.563, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",1,1,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.466018325940456, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",0,True,False,64,167.422,0.900990099009901,rf,0.000932516096726382,0.038927796509901656
boston,0,42,1,39,1,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.563, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",1,1,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.474780177357398, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",0,True,False,64,167.019,0.900990099009901,rf,0.0008482675254096313,0.03888567222424328
boston,0,42,1,39,2,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.563, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",1,1,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.474564148300564, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",0,True,False,64,167.518,0.900990099009901,rf,0.0008503447278791914,0.03888671082547806
boston,0,42,1,39,3,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.563, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",1,1,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.478504762062648, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",0,True,False,64,167.09,0.900990099009901,rf,0.0008124542109360773,0.0388677655670065
boston,0,42,1,39,4,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.563, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",1,1,"[0.10008, 0.0, 2.46, 0.0, 0.488, 6.485904639408251, 95.6, 2.847, 3.0, 193.0, 17.8, 396.9, 5.68]",0,True,False,64,168.196,0.900990099009901,rf,0.0007413015441514267,0.03883218923361418
boston,0,42,1,42,0,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.604, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",1,1,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.454870801243111, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",0,True,False,64,175.771,0.900990099009901,rf,0.0014339346034316295,0.03917850576325428
boston,0,42,1,42,1,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.604, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",1,1,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.470983981048556, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",0,True,False,64,176.362,0.900990099009901,rf,0.0012790001822254274,0.03910103855265118
boston,0,42,1,42,2,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.604, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",1,1,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.476086671332686, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",0,True,False,64,175.985,0.900990099009901,rf,0.001229935852570329,0.03907650638782363
boston,0,42,1,42,3,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.604, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",1,1,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.4730546471147274, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",0,True,False,64,175.735,0.900990099009901,rf,0.0012590899315891601,0.03909108342733304
boston,0,42,1,42,4,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.604, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",1,1,"[0.01439, 60.0, 2.93, 0.0, 0.401, 6.445091165761914, 18.8, 6.2196, 1.0, 265.0, 15.6, 376.7, 4.38]",0,True,False,64,175.34,0.900990099009901,rf,0.0015279695599815961,0.03922552324152926
boston,0,42,1,43,0,"[0.04011, 80.0, 1.52, 0.0, 0.404, 7.287, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",1,1,"[0.04011, 80.0, 1.52, 0.0, 0.404, 6.5933332520715195, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",0,True,False,64,173.258,0.900990099009901,rf,0.006669872576235389,0.04179647474965616
boston,0,42,1,43,1,"[0.04011, 80.0, 1.52, 0.0, 0.404, 7.287, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",1,1,"[0.04011, 80.0, 1.52, 0.0, 0.404, 6.601645723770191, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",0,True,False,64,173.375,0.900990099009901,rf,0.006589944963748164,0.041756510943412546
boston,0,42,1,43,2,"[0.04011, 80.0, 1.52, 0.0, 0.404, 7.287, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",1,1,"[0.04011, 80.0, 1.52, 0.0, 0.404, 6.591394261441749, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",0,True,False,64,172.813,0.900990099009901,rf,0.006688516716906256,0.041805796819991595
boston,0,42,1,43,3,"[0.04011, 80.0, 1.52, 0.0, 0.404, 7.287, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",1,1,"[0.04011, 80.0, 1.52, 0.0, 0.404, 6.579059448393207, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",0,True,False,64,172.561,0.900990099009901,rf,0.006807120688526855,0.041865098805801894
boston,0,42,1,43,4,"[0.04011, 80.0, 1.52, 0.0, 0.404, 7.287, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",1,1,"[0.04011, 80.0, 1.52, 0.0, 0.404, 6.590230577353219, 34.1, 7.309, 2.0, 329.0, 12.6, 396.9, 4.08]",0,True,False,64,173.961,0.900990099009901,rf,0.006699705986988282,0.041811391455032605
boston,0,42,1,44,0,"[0.04666, 80.0, 1.52, 0.0, 0.404, 7.107, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",1,1,"[0.04666, 80.0, 1.52, 0.0, 0.404, 6.563514823382625, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",0,True,False,64,175.114,0.900990099009901,rf,0.005225819005936302,0.041074447964506614
boston,0,42,1,44,1,"[0.04666, 80.0, 1.52, 0.0, 0.404, 7.107, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",1,1,"[0.04666, 80.0, 1.52, 0.0, 0.404, 6.601479706548052, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",0,True,False,64,174.354,0.900990099009901,rf,0.004860772052422575,0.04089192448774975
boston,0,42,1,44,2,"[0.04666, 80.0, 1.52, 0.0, 0.404, 7.107, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",1,1,"[0.04666, 80.0, 1.52, 0.0, 0.404, 6.57916638848908, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",0,True,False,64,174.538,0.900990099009901,rf,0.005075323187605003,0.04099920005534097
boston,0,42,1,44,3,"[0.04666, 80.0, 1.52, 0.0, 0.404, 7.107, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",1,1,"[0.04666, 80.0, 1.52, 0.0, 0.404, 6.549807832846235, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",0,True,False,64,173.707,0.900990099009901,rf,0.005357616991863127,0.04114034695747003
boston,0,42,1,44,4,"[0.04666, 80.0, 1.52, 0.0, 0.404, 7.107, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",1,1,"[0.04666, 80.0, 1.52, 0.0, 0.404, 6.59993446262906, 36.6, 7.309, 2.0, 329.0, 12.6, 354.31, 8.61]",0,True,False,64,175.454,0.900990099009901,rf,0.004875630167028275,0.0408993535450526
boston,0,42,1,45,0,"[0.03768, 80.0, 1.52, 0.0, 0.404, 7.274, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",1,1,"[0.03768, 80.0, 1.52, 0.0, 0.404, 6.598006507778431, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",0,True,False,64,178.168,0.900990099009901,rf,0.006499937425207398,0.04171150717414216
boston,0,42,1,45,1,"[0.03768, 80.0, 1.52, 0.0, 0.404, 7.274, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",1,1,"[0.03768, 80.0, 1.52, 0.0, 0.404, 6.597672222682043, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",0,True,False,64,177.769,0.900990099009901,rf,0.006503151704980358,0.041713114314028646
boston,0,42,1,45,2,"[0.03768, 80.0, 1.52, 0.0, 0.404, 7.274, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",1,1,"[0.03768, 80.0, 1.52, 0.0, 0.404, 6.587825079318788, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",0,True,False,64,177.241,0.900990099009901,rf,0.006597835775780889,0.04176045634942891
boston,0,42,1,45,3,"[0.03768, 80.0, 1.52, 0.0, 0.404, 7.274, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",1,1,"[0.03768, 80.0, 1.52, 0.0, 0.404, 6.572671406466872, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",0,True,False,64,177.849,0.900990099009901,rf,0.006743544168587767,0.04183331054583235
boston,0,42,1,45,4,"[0.03768, 80.0, 1.52, 0.0, 0.404, 7.274, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",1,1,"[0.03768, 80.0, 1.52, 0.0, 0.404, 6.579985727037141, 38.3, 7.309, 2.0, 329.0, 12.6, 392.2, 6.62]",0,True,False,64,175.857,0.900990099009901,rf,0.00667321416310441,0.04179814554309067
boston,0,42,1,53,0,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.879, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",1,1,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.589649652499972, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",0,True,False,64,173.454,0.900990099009901,rf,0.002782214879807958,0.03985264590144244
boston,0,42,1,53,1,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.879, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",1,1,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.586381251155404, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",0,True,False,64,174.49,0.900990099009901,rf,0.0028136418158134164,0.039868359369445175
boston,0,42,1,53,2,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.879, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",1,1,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.597922432006551, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",0,True,False,64,173.834,0.900990099009901,rf,0.0027026689230139284,0.03981287292304543
boston,0,42,1,53,3,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.879, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",1,1,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.585903676576695, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",0,True,False,64,173.719,0.900990099009901,rf,0.0028182338790702344,0.03987065540107358
boston,0,42,1,53,4,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.879, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",1,1,"[0.62356, 0.0, 6.2, 1.0, 0.507, 6.539531737052021, 77.7, 3.2721, 8.0, 307.0, 17.4, 390.39, 9.93]",0,True,False,64,174.077,0.900990099009901,rf,0.0032641179129613285,0.04009359741801913
boston,0,42,1,54,0,"[0.41238, 0.0, 6.2, 0.0, 0.504, 7.163, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",1,1,"[0.41238, 0.0, 6.2, 0.0, 0.504, 6.577864885709369, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",0,True,False,64,175.57,0.900990099009901,rf,0.005626299175871456,0.04127468804947419
boston,0,42,1,54,1,"[0.41238, 0.0, 6.2, 0.0, 0.504, 7.163, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",1,1,"[0.41238, 0.0, 6.2, 0.0, 0.504, 6.604034039591338, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",0,True,False,64,175.584,0.900990099009901,rf,0.00537467269623714,0.04114887480965703
boston,0,42,1,54,2,"[0.41238, 0.0, 6.2, 0.0, 0.504, 7.163, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",1,1,"[0.41238, 0.0, 6.2, 0.0, 0.504, 6.589032326117534, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",0,True,False,64,176.108,0.900990099009901,rf,0.0055189199411775575,0.041220998432127245
boston,0,42,1,54,3,"[0.41238, 0.0, 6.2, 0.0, 0.504, 7.163, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",1,1,"[0.41238, 0.0, 6.2, 0.0, 0.504, 6.581490413427481, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",0,True,False,64,175.707,0.900990099009901,rf,0.005591438332428068,0.041257257627752494
boston,0,42,1,54,4,"[0.41238, 0.0, 6.2, 0.0, 0.504, 7.163, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",1,1,"[0.41238, 0.0, 6.2, 0.0, 0.504, 6.593752066697051, 79.9, 3.2157, 8.0, 307.0, 17.4, 372.08, 6.36]",0,True,False,64,175.415,0.900990099009901,rf,0.005473537820220668,0.0411983073716488
boston,0,42,1,56,0,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.726, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",1,1,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.597819805116558, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",0,True,False,64,175.001,0.900990099009901,rf,0.0012325018738792524,0.03907778939847809
boston,0,42,1,56,1,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.726, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",1,1,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.5937407448332905, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",0,True,False,64,174.934,0.900990099009901,rf,0.0012717236073722063,0.03909740026522457
boston,0,42,1,56,2,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.726, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",1,1,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.546372995089491, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",0,True,False,64,175.073,0.900990099009901,rf,0.0017271827395241282,0.03932512983130053
boston,0,42,1,56,3,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.726, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",1,1,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.5946532252938965, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",0,True,False,64,175.298,0.900990099009901,rf,0.0012629497567894564,0.03909301333993319
boston,0,42,1,56,4,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.726, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",1,1,"[0.44791, 0.0, 6.2, 1.0, 0.507, 6.5736843424585, 66.5, 3.6519, 8.0, 307.0, 17.4, 360.2, 8.05]",0,True,False,64,174.954,0.900990099009901,rf,0.001464573630206732,0.03919382527664183
boston,0,42,1,57,0,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.606, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",1,0,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.556199929172223, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",0,True,False,64,177.836,0.900990099009901,rf,0.0004788468348824695,0.0387009618789797
boston,0,42,1,57,1,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.606, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",1,0,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.552336963243379, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",0,True,False,64,177.459,0.900990099009901,rf,0.0005159907380444336,0.03871953383056068
boston,0,42,1,57,2,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.606, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",1,0,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.509648914374814, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",0,True,False,64,177.65,0.900990099009901,rf,0.0009264527463960141,0.03892476483473647
boston,0,42,1,57,3,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.606, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",1,0,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.5515209293669665, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",0,True,False,64,177.909,0.900990099009901,rf,0.0005238372176253208,0.038723457070351124
boston,0,42,1,57,4,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.606, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",1,0,"[0.09252, 30.0, 4.93, 0.0, 0.428, 6.504174150743887, 42.2, 6.1899, 6.0, 300.0, 16.6, 383.78, 7.37]",0,True,False,64,175.51,0.900990099009901,rf,0.0009790947043857045,0.038951085813731315
boston,0,42,1,58,0,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.897, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",1,0,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.573803302333797, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",0,True,False,64,173.363,0.900990099009901,rf,0.003107660554482724,0.040015368738779825
boston,0,42,1,58,1,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.897, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",1,0,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.576652505810122, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",0,True,False,64,173.223,0.900990099009901,rf,0.0030802643672103685,0.04000167064514365
boston,0,42,1,58,2,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.897, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",1,0,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.574700421078594, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",0,True,False,64,173.751,0.900990099009901,rf,0.0030990344127058275,0.04001105566789138
boston,0,42,1,58,3,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.897, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",1,0,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.593840987372778, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",0,True,False,64,173.523,0.900990099009901,rf,0.00291499050603098,0.03991903371455395
boston,0,42,1,58,4,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.897, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",1,0,"[0.11329, 30.0, 4.93, 0.0, 0.428, 6.5748141879018025, 54.3, 6.3361, 6.0, 300.0, 16.6, 391.25, 11.38]",0,True,False,64,174.21,0.900990099009901,rf,0.0030979405009442093,0.04001050871201057
boston,0,42,1,62,0,"[0.54011, 20.0, 3.97, 0.0, 0.647, 7.203, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",1,1,"[0.54011, 20.0, 3.97, 0.0, 0.647, 6.510582551744331, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",0,True,False,64,177.054,0.900990099009901,rf,0.006657860079381432,0.04179046850122918
boston,0,42,1,62,1,"[0.54011, 20.0, 3.97, 0.0, 0.647, 7.203, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",1,1,"[0.54011, 20.0, 3.97, 0.0, 0.647, 6.5367097732153585, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",0,True,False,64,176.87,0.900990099009901,rf,0.006406636796006171,0.04166485685954155
boston,0,42,1,62,2,"[0.54011, 20.0, 3.97, 0.0, 0.647, 7.203, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",1,1,"[0.54011, 20.0, 3.97, 0.0, 0.647, 6.532851315086156, 81.8, 2.1121, 5.0, 264.0, 13.0, 392.8, 9.59]",0,True,False,64,176.76,0.900990099009901,rf,0.006443737354940808,0.041683407139008866
